area_data_type,geography_type,geography_id,geography_desc,total_area,mobilebb_3g_area_st_pct,mobilebb_3g_area_iv_pct,mobilebb_4g_area_st_pct,mobilebb_4g_area_iv_pct,mobilebb_5g_spd1_area_st_pct,mobilebb_5g_spd1_area_iv_pct,mobilebb_5g_spd2_area_st_pct,mobilebb_5g_spd2_area_iv_pct
Total,Census Place,0600135,"Acalanes Ridge CDP, CA",0.9480,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,0.8889,0.7778
Total,Census Place,0600156,"Acampo CDP, CA",2.4226,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6522
Total,Census Place,0600212,"Acton CDP, CA",91.0073,0.0000,0.0000,1.0000,0.9190,0.9838,0.8565,0.9630,0.7396
Total,Census Place,0600296,"Adelanto city, CA",122.5017,0.0000,0.0000,1.0000,0.9794,0.9991,0.9329,0.9923,0.8040
Total,Census Place,0600310,"Adin CDP, CA",7.4786,0.0000,0.0000,1.0000,1.0000,0.9859,0.7324,0.9577,0.2817
Total,Census Place,0600394,"Agoura Hills city, CA",18.0119,0.0000,0.0000,1.0000,0.9825,1.0000,0.9006,0.9942,0.7602
Total,Census Place,0600450,"Agua Dulce CDP, CA",53.6142,0.0000,0.0000,0.9843,0.7937,0.9175,0.5953,0.8468,0.4558
Total,Census Place,0600464,"Aguanga CDP, CA",31.1784,0.0000,0.0000,1.0000,0.9392,0.9797,0.8378,0.9527,0.7500
Total,Census Place,0600478,"Ahwahnee CDP, CA",28.0184,0.0000,0.0000,1.0000,0.9887,0.9962,0.8383,0.9737,0.5940
Total,Census Place,0600535,"Airport CDP, CA",0.3160,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Total,Census Place,0600562,"Alameda city, CA",57.4062,0.0000,0.0000,0.4624,0.4624,1.0000,0.9963,1.0000,0.9596
Total,Census Place,0600618,"Alamo CDP, CA",24.2265,0.0000,0.0000,1.0000,0.9565,1.0000,0.8043,0.9304,0.6435
Total,Census Place,0600674,"Albany city, CA",13.5879,0.0000,0.0000,0.3411,0.3411,1.0000,1.0000,1.0000,1.0000
Total,Census Place,0600716,"Albion CDP, CA",4.5293,0.0000,0.0000,0.9070,0.3488,0.0930,0.0000,0.0698,0.0000
Total,Census Place,0600786,"Alderpoint CDP, CA",6.4253,0.0000,0.0000,0.0656,0.0164,0.0000,0.0000,0.0000,0.0000
Total,Census Place,0600884,"Alhambra city, CA",18.0119,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9942
Total,Census Place,0600898,"Alhambra Valley CDP, CA",4.3186,0.0000,0.0000,1.0000,0.9268,0.8537,0.3659,0.5122,0.2927
Total,Census Place,0600947,"Aliso Viejo city, CA",15.7999,0.0000,0.0000,1.0000,1.0000,1.0000,0.9933,1.0000,0.9533
Total,Census Place,0600982,"Alleghany CDP, CA",0.7373,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Total,Census Place,0600996,"Allendale CDP, CA",16.1159,0.0000,0.0000,1.0000,0.9020,1.0000,0.7908,0.9739,0.5621
Total,Census Place,0601010,"Allensworth CDP, CA",7.5839,0.0000,0.0000,1.0000,1.0000,1.0000,0.2917,1.0000,0.0139
Total,Census Place,0601094,"Almanor CDP, CA",2.3173,0.0000,0.0000,1.0000,0.8636,0.8182,0.0000,0.6818,0.0000
Total,Census Place,0601150,"Alondra Park CDP, CA",2.6333,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Total,Census Place,0601164,"Alpaugh CDP, CA",1.0533,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Total,Census Place,0601192,"Alpine CDP, CA",60.5662,0.0000,0.0000,0.9843,0.7826,0.9217,0.6939,0.8487,0.6052
Total,Census Place,0601228,"Alpine Village CDP, CA",10.3226,0.0000,0.0000,0.6735,0.1735,0.4286,0.0714,0.2143,0.0102
Total,Census Place,0601276,"Alta CDP, CA",6.1093,0.0000,0.0000,1.0000,0.5862,0.8966,0.2241,0.5690,0.1379
Total,Census Place,0601290,"Altadena CDP, CA",19.3812,0.0000,0.0000,1.0000,0.9891,1.0000,0.8967,0.9837,0.7446
Total,Census Place,0601358,"Alta Sierra CDP, CA",2.1067,0.0000,0.0000,0.8500,0.1000,0.5000,0.0500,0.3500,0.0000
Total,Census Place,0601360,"Alta Sierra CDP, CA",20.9612,0.0000,0.0000,0.9899,0.6985,0.7789,0.4925,0.5779,0.1407
Total,Census Place,0601416,"Alto CDP, CA",0.2107,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Total,Census Place,0601444,"Alturas city, CA",7.4786,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Total,Census Place,0601458,"Alum Rock CDP, CA",2.2120,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.8095
Total,Census Place,0601514,"Amador City city, CA",0.7373,0.0000,0.0000,1.0000,1.0000,0.8571,0.2857,0.5714,0.2857
Total,Census Place,0601518,"Amador Pines CDP, CA",12.3239,0.0000,0.0000,0.8034,0.0855,0.1197,0.0427,0.0513,0.0000
Total,Census Place,0601640,"American Canyon city, CA",15.3785,0.0000,0.0000,1.0000,1.0000,1.0000,0.9384,1.0000,0.8630
Total,Census Place,0601651,"Amesti CDP, CA",7.4786,0.0000,0.0000,1.0000,0.9859,1.0000,0.9577,1.0000,0.8169
Total,Census Place,0602000,"Anaheim city, CA",117.0244,0.0000,0.0000,0.9991,0.9685,0.9793,0.9334,0.9685,0.9073
Total,Census Place,0602028,"Anchor Bay CDP, CA",8.7426,0.0000,0.0000,0.9277,0.4096,0.2169,0.0241,0.0723,0.0000
Total,Census Place,0602042,"Anderson city, CA",18.8545,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9944
Total,Census Place,0602112,"Angels city, CA",8.7426,0.0000,0.0000,1.0000,1.0000,1.0000,0.9398,1.0000,0.8072
Total,Census Place,0602168,"Angwin CDP, CA",12.0079,0.0000,0.0000,0.9737,0.7544,0.8158,0.5000,0.7632,0.4737
Total,Census Place,0602210,"Antelope CDP, CA",17.0639,0.0000,0.0000,1.0000,1.0000,1.0000,0.9877,1.0000,0.8519
Total,Census Place,0602252,"Antioch city, CA",74.2594,0.0000,0.0000,1.0000,0.9858,0.9957,0.9518,0.9901,0.8298
Total,Census Place,0602294,"Anza CDP, CA",63.6208,0.0000,0.0000,0.9983,0.9503,0.9851,0.8709,0.9636,0.7550
Total,Census Place,0602364,"Apple Valley town, CA",178.2226,0.0000,0.0000,0.9994,0.9982,0.9994,0.9628,0.9970,0.8564
Total,Census Place,0602378,"Aptos CDP, CA",16.4319,0.0000,0.0000,0.9744,0.5833,0.5577,0.2500,0.3462,0.1346
Total,Census Place,0602382,"Aptos Hills-Larkin Valley CDP, CA",22.7518,0.0000,0.0000,1.0000,0.7083,0.8750,0.4769,0.7176,0.3981
Total,Census Place,0602420,"Arbuckle CDP, CA",4.5293,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Total,Census Place,0602462,"Arcadia city, CA",25.8065,0.0000,0.0000,1.0000,0.9918,1.0000,0.9755,1.0000,0.9469
Total,Census Place,0602476,"Arcata city, CA",29.9144,0.0000,0.0000,0.9930,0.8697,0.8592,0.7324,0.7535,0.4472
Total,Census Place,0602553,"Arden-Arcade CDP, CA",39.9210,0.0000,0.0000,1.0000,0.9974,1.0000,0.9868,0.9868,0.8707
Total,Census Place,0602700,"Armona CDP, CA",4.6346,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Total,Census Place,0602770,"Arnold CDP, CA",22.7518,0.0000,0.0000,0.9815,0.3750,0.1806,0.0000,0.0926,0.0000
Total,Census Place,0602812,"Aromas CDP, CA",11.6919,0.0000,0.0000,1.0000,0.9640,1.0000,0.8649,0.9910,0.6577
Total,Census Place,0602868,"Arroyo Grande city, CA",14.2199,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9704
Total,Census Place,0602896,"Artesia city, CA",3.8973,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Total,Census Place,0602910,"Artois CDP, CA",7.1626,0.0000,0.0000,1.0000,1.0000,1.0000,0.9559,1.0000,0.3971
Total,Census Place,0602924,"Arvin city, CA",11.1652,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9811
Total,Census Place,0602980,"Ashland CDP, CA",4.5293,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Total,Census Place,0603026,"Aspen Springs CDP, CA",8.6373,0.0000,0.0000,0.7439,0.1951,0.4390,0.0488,0.4268,0.0488
Total,Census Place,0603064,"Atascadero city, CA",62.7782,0.0000,0.0000,1.0000,0.9111,0.9128,0.7550,0.8574,0.6443
Total,Census Place,0603092,"Atherton town, CA",12.3239,0.0000,0.0000,1.0000,1.0000,1.0000,0.9744,0.9915,0.8632
Total,Census Place,0603162,"Atwater city, CA",16.1159,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9935
Total,Census Place,0603190,"Auberry CDP, CA",112.3898,0.0000,0.0000,0.9335,0.7282,0.7891,0.3636,0.6270,0.2156
Total,Census Place,0603204,"Auburn city, CA",18.3279,0.0000,0.0000,0.9885,0.9425,0.9770,0.7816,0.9195,0.5690
Total,Census Place,0603205,"Auburn Lake Trails CDP, CA",31.7051,0.0000,0.0000,0.9900,0.7841,0.9203,0.6744,0.7309,0.3887
Total,Census Place,0603209,"August CDP, CA",3.1600,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Total,Census Place,0603274,"Avalon city, CA",17.8012,0.0000,0.0000,0.3491,0.2189,0.1775,0.1006,0.1302,0.0769
Total,Census Place,0603302,"Avenal city, CA",46.7676,0.0000,0.0000,0.9842,0.8604,0.9685,0.8018,0.8694,0.7162
Total,Census Place,0603316,"Avery CDP, CA",5.0560,0.0000,0.0000,1.0000,0.5208,0.3750,0.0208,0.2917,0.0000
Total,Census Place,0603330,"Avila Beach CDP, CA",15.0625,0.0000,0.0000,0.9720,0.8531,0.8951,0.6783,0.8392,0.5874
Total,Census Place,0603344,"Avocado Heights CDP, CA",5.6880,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9815
Total,Census Place,0603386,"Azusa city, CA",21.4878,0.0000,0.0000,1.0000,0.9902,1.0000,0.9706,1.0000,0.9118
Total,Census Place,0603512,"Baker CDP, CA",6.2146,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Total,Census Place,0603526,"Bakersfield city, CA",357.8145,0.0000,0.0000,1.0000,0.9944,1.0000,0.9897,1.0000,0.9641
Total,Census Place,0603546,"Bakersfield Country Club CDP, CA",1.6853,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9375
Total,Census Place,0603666,"Baldwin Park city, CA",16.0105,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Total,Census Place,0603694,"Ballard CDP, CA",6.7413,0.0000,0.0000,1.0000,0.9844,0.9531,0.6250,0.9219,0.5156
Total,Census Place,0603708,"Ballico CDP, CA",7.6893,0.0000,0.0000,1.0000,1.0000,1.0000,0.9726,1.0000,0.6712
Total,Census Place,0603792,"Bangor CDP, CA",34.2331,0.0000,0.0000,0.9292,0.3692,0.6523,0.0708,0.2985,0.0215
Total,Census Place,0603820,"Banning city, CA",54.0356,0.0000,0.0000,0.9435,0.8635,0.8713,0.7485,0.8558,0.7057
Total,Census Place,0604030,"Barstow city, CA",97.0112,0.0000,0.0000,1.0000,0.9924,1.0000,0.9251,0.9989,0.8925
Total,Census Place,0604198,"Bass Lake CDP, CA",6.3200,0.0000,0.0000,1.0000,0.9500,0.9833,0.6333,0.8667,0.4833
Total,Census Place,0604415,"Bay Point CDP, CA",18.7492,0.0000,0.0000,1.0000,1.0000,1.0000,0.9888,1.0000,0.9270
Total,Census Place,0604470,"Bayview CDP, CA",1.0533,0.0000,0.0000,0.7000,0.7000,0.8000,0.7000,0.7000,0.7000
Total,Census Place,0604478,"Bayview CDP, CA",1.8960,0.0000,0.0000,1.0000,0.9444,1.0000,0.9444,1.0000,0.7778
Total,Census Place,0604549,"Baywood Park CDP, CA",1.2640,0.0000,0.0000,1.0000,1.0000,1.0000,0.8333,1.0000,0.8333
Total,Census Place,0604576,"Beale AFB CDP, CA",25.1745,0.0000,0.0000,1.0000,0.9916,1.0000,0.9623,1.0000,0.8703
Total,Census Place,0604632,"Bear Creek CDP, CA",0.1053,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Total,Census Place,0604716,"Bear Valley CDP, CA",12.7452,0.0000,0.0000,0.9174,0.4793,0.6198,0.3223,0.1901,0.0826
Total,Census Place,0604730,"Bear Valley CDP, CA",6.1093,0.0000,0.0000,0.9828,0.8103,0.0172,0.0000,0.0172,0.0000
Total,Census Place,0604734,"Bear Valley Springs CDP, CA",91.3233,0.0000,0.0000,0.9931,0.7566,0.8927,0.3829,0.7716,0.2860
Total,Census Place,0604758,"Beaumont city, CA",69.8354,0.0000,0.0000,0.9910,0.8205,0.9261,0.6637,0.8793,0.5897
Total,Census Place,0604772,"Beckwourth CDP, CA",29.1771,0.0000,0.0000,0.9350,0.6173,0.7906,0.3935,0.6859,0.1300
Total,Census Place,0604856,"Belden CDP, CA",1.8960,0.0000,0.0000,0.9444,0.2222,0.0000,0.0000,0.0000,0.0000
Total,Census Place,0604870,"Bell city, CA",5.7933,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Total,Census Place,0604926,"Bella Vista CDP, CA",68.3608,0.0000,0.0000,1.0000,0.8598,0.9800,0.6410,0.8290,0.4530
Total,Census Place,0604938,"Bell Canyon CDP, CA",8.0053,0.0000,0.0000,0.9605,0.7105,0.9474,0.6447,0.8816,0.4605
Total,Census Place,0604982,"Bellflower city, CA",14.5359,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Total,Census Place,0604996,"Bell Gardens city, CA",6.0040,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Total,Census Place,0605108,"Belmont city, CA",11.5866,0.0000,0.0000,1.0000,0.9727,1.0000,0.8636,0.9818,0.7182
Total,Census Place,0605164,"Belvedere city, CA",5.7933,0.0000,0.0000,0.2909,0.2909,1.0000,1.0000,1.0000,0.8909
Total,Census Place,0605262,"Benbow CDP, CA",12.3239,0.0000,0.0000,0.9915,0.6923,0.4188,0.2735,0.0256,0.0000
Total,Census Place,0605276,"Bend CDP, CA",8.5319,0.0000,0.0000,1.0000,0.6296,0.9877,0.5926,0.9012,0.1358
Total,Census Place,0605290,"Benicia city, CA",35.3917,0.0000,0.0000,1.0000,0.9881,1.0000,0.9077,0.9881,0.7798
Total,Census Place,0605332,"Ben Lomond CDP, CA",20.3292,0.0000,0.0000,1.0000,0.8031,0.8756,0.4041,0.5492,0.2383
Total,Census Place,0605346,"Benton CDP, CA",68.5715,0.0000,0.0000,0.9524,0.8464,0.9140,0.7849,0.8894,0.7604
Total,Census Place,0605356,"Benton Park CDP, CA",1.7907,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Total,Census Place,0606000,"Berkeley city, CA",43.6077,0.0000,0.0000,0.5918,0.5918,1.0000,0.9928,0.9976,0.9807
Total,Census Place,0606028,"Bermuda Dunes CDP, CA",6.7413,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9844
Total,Census Place,0606070,"Berry Creek CDP, CA",144.5162,0.0000,0.0000,0.9140,0.5015,0.6086,0.2843,0.3608,0.1378
Total,Census Place,0606150,"Bertsch-Oceanview CDP, CA",15.0625,0.0000,0.0000,1.0000,0.9580,1.0000,0.8392,0.9510,0.6294
Total,Census Place,0606210,"Bethel Island CDP, CA",14.3252,0.0000,0.0000,1.0000,0.9926,1.0000,0.9559,1.0000,0.7132
Total,Census Place,0606308,"Beverly Hills city, CA",13.3772,0.0000,0.0000,1.0000,1.0000,1.0000,0.9213,0.9764,0.8583
Total,Census Place,0606336,"Bieber CDP, CA",9.0586,0.0000,0.0000,1.0000,0.9884,0.9651,0.0000,0.6744,0.0000
Total,Census Place,0606406,"Big Bear City CDP, CA",73.2061,0.0000,0.0000,0.9266,0.7223,0.7453,0.5928,0.7079,0.5683
Total,Census Place,0606434,"Big Bear Lake city, CA",14.7466,0.0000,0.0000,1.0000,0.9786,1.0000,0.8643,0.9929,0.8214
Total,Census Place,0606475,"Big Bend CDP, CA",15.0625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Total,Census Place,0606518,"Big Creek CDP, CA",1.2640,0.0000,0.0000,1.0000,1.0000,1.0000,0.9167,1.0000,0.5833
Total,Census Place,0606560,"Biggs city, CA",2.3173,0.0000,0.0000,1.0000,1.0000,1.0000,0.9545,1.0000,0.6364
Total,Census Place,0606567,"Big Lagoon CDP, CA",1.7907,0.0000,0.0000,0.5882,0.2353,0.2353,0.1176,0.2353,0.0000
Total,Census Place,0606616,"Big Pine CDP, CA",6.7413,0.0000,0.0000,0.9844,0.8438,1.0000,0.2344,0.9531,0.0625
Total,Census Place,0606635,"Big River CDP, CA",25.9118,0.0000,0.0000,1.0000,0.9919,0.9878,0.4350,0.7683,0.2358
Total,Census Place,0606728,"Biola CDP, CA",1.4747,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Total,Census Place,0606798,"Bishop city, CA",4.8453,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Total,Census Place,0606928,"Blackhawk CDP, CA",14.4306,0.0000,0.0000,1.0000,0.9562,0.9854,0.7007,0.9708,0.5401
Total,Census Place,0606935,"Blacklake CDP, CA",2.3173,0.0000,0.0000,1.0000,0.9545,0.9545,0.6818,0.8636,0.5455
Total,Census Place,0606982,"Black Point-Green Point CDP, CA",7.0573,0.0000,0.0000,1.0000,0.8955,0.8955,0.5821,0.8060,0.2537
Total,Census Place,0606994,"Blairsden CDP, CA",1.3693,0.0000,0.0000,1.0000,1.0000,1.0000,0.9231,1.0000,0.6923
Total,Census Place,0607036,"Bloomfield CDP, CA",20.6452,0.0000,0.0000,0.9898,0.7551,0.8520,0.4082,0.6888,0.1684
Total,Census Place,0607064,"Bloomington CDP, CA",14.3252,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Total,Census Place,0607162,"Blue Lake city, CA",1.5800,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Total,Census Place,0607172,"Bluewater CDP, CA",3.0546,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.7586
Total,Census Place,0607218,"Blythe city, CA",61.3035,0.0000,0.0000,1.0000,0.9914,1.0000,0.8849,0.9948,0.6684
Total,Census Place,0607246,"Bodega CDP, CA",7.1626,0.0000,0.0000,1.0000,0.8824,0.9706,0.7500,0.9412,0.6618
Total,Census Place,0607260,"Bodega Bay CDP, CA",31.7051,0.0000,0.0000,0.6578,0.6246,0.6412,0.5183,0.6312,0.4020
Total,Census Place,0607274,"Bodfish CDP, CA",19.2758,0.0000,0.0000,1.0000,0.8415,1.0000,0.7760,0.9071,0.6066
Total,Census Place,0607316,"Bolinas CDP, CA",14.6412,0.0000,0.0000,0.9065,0.6115,0.6187,0.4029,0.5755,0.3669
Total,Census Place,0607372,"Bombay Beach CDP, CA",1.3693,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Total,Census Place,0607378,"Bonadelle Ranchos CDP, CA",21.8038,0.0000,0.0000,1.0000,0.9952,1.0000,0.9275,1.0000,0.8019
Total,Census Place,0607414,"Bonita CDP, CA",11.3759,0.0000,0.0000,1.0000,1.0000,1.0000,0.9815,1.0000,0.8889
Total,Census Place,0607470,"Bonny Doon CDP, CA",41.2903,0.0000,0.0000,0.5740,0.1684,0.0638,0.0026,0.0306,0.0000
Total,Census Place,0607498,"Bonsall CDP, CA",31.9157,0.0000,0.0000,1.0000,1.0000,1.0000,0.9835,1.0000,0.9340
Total,Census Place,0607512,"Boonville CDP, CA",14.2199,0.0000,0.0000,0.9852,0.7407,0.8963,0.6963,0.7778,0.4963
Total,Census Place,0607525,"Bootjack CDP, CA",9.4799,0.0000,0.0000,1.0000,0.6889,0.4556,0.0000,0.4222,0.0000
Total,Census Place,0607568,"Boron CDP, CA",31.5998,0.0000,0.0000,1.0000,0.9967,0.8900,0.5900,0.8467,0.2067
Total,Census Place,0607578,"Boronda CDP, CA",1.5800,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Total,Census Place,0607596,"Borrego Springs CDP, CA",98.2752,0.0000,0.0000,0.9850,0.8757,0.7846,0.3301,0.7717,0.3269
Total,Census Place,0607624,"Bostonia CDP, CA",4.2133,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Total,Census Place,0607652,"Boulder Creek CDP, CA",18.4332,0.0000,0.0000,0.9943,0.5886,0.8686,0.5314,0.3771,0.0629
Total,Census Place,0607694,"Boulevard CDP, CA",8.7426,0.0000,0.0000,1.0000,0.9639,1.0000,0.8313,0.9880,0.6627
Total,Census Place,0607750,"Bowles CDP, CA",1.0533,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.8000
Total,Census Place,0607848,"Boyes Hot Springs CDP, CA",2.5280,0.0000,0.0000,1.0000,1.0000,1.0000,0.9583,1.0000,0.7500
Total,Census Place,0607946,"Bradbury city, CA",4.2133,0.0000,0.0000,1.0000,0.9500,1.0000,0.8750,0.9750,0.6500
Total,Census Place,0607974,"Bradley CDP, CA",0.1053,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Total,Census Place,0608058,"Brawley city, CA",18.3279,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9943
Total,Census Place,0608100,"Brea city, CA",28.3344,0.0000,0.0000,0.9926,0.8922,0.9294,0.8513,0.8885,0.8030
Total,Census Place,0608142,"Brentwood city, CA",36.7610,0.0000,0.0000,1.0000,0.9971,1.0000,0.9656,0.9971,0.8109
Total,Census Place,0608172,"Bret Harte CDP, CA",1.0533,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Total,Census Place,0608240,"Bridgeport CDP, CA",52.9822,0.0000,0.0000,0.9583,0.7913,0.7853,0.5686,0.7237,0.5070
Total,Census Place,0608310,"Brisbane city, CA",49.9276,0.0000,0.0000,0.1561,0.1561,1.0000,1.0000,1.0000,0.8840
Total,Census Place,0608338,"Broadmoor CDP, CA",1.2640,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Total,Census Place,0608478,"Brookdale CDP, CA",9.7959,0.0000,0.0000,1.0000,0.5699,0.8280,0.3548,0.2258,0.0323
Total,Census Place,0608506,"Brooks CDP, CA",10.7439,0.0000,0.0000,1.0000,0.9412,0.9804,0.8725,0.9608,0.8333
Total,Census Place,0608530,"Brooktrails CDP, CA",18.6439,0.0000,0.0000,0.9718,0.4689,0.7571,0.2486,0.4689,0.0904
Total,Census Place,0608680,"Buckhorn CDP, CA",11.7972,0.0000,0.0000,0.9554,0.3571,0.2232,0.0357,0.1250,0.0000
Total,Census Place,0608716,"Buck Meadows CDP, CA",1.3693,0.0000,0.0000,0.3846,0.0000,0.0000,0.0000,0.0000,0.0000
Total,Census Place,0608744,"Bucks Lake CDP, CA",26.5438,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000
Total,Census Place,0608758,"Buellton city, CA",3.3706,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Total,Census Place,0608786,"Buena Park city, CA",24.1211,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9956
Total,Census Place,0608828,"Buena Vista CDP, CA",4.1080,0.0000,0.0000,1.0000,0.9744,1.0000,0.9231,0.9744,0.3590
Total,Census Place,0608954,"Burbank city, CA",40.0264,0.0000,0.0000,1.0000,0.9737,1.0000,0.9579,0.9895,0.8921
Total,Census Place,0608968,"Burbank CDP, CA",1.0533,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.8000
Total,Census Place,0609066,"Burlingame city, CA",15.2732,0.0000,0.0000,0.7241,0.7241,1.0000,1.0000,1.0000,0.9586
Total,Census Place,0609122,"Burney CDP, CA",14.3252,0.0000,0.0000,1.0000,0.9118,0.9926,0.8529,0.9338,0.7132
Total,Census Place,0609150,"Burnt Ranch CDP, CA",34.6544,0.0000,0.0000,0.1064,0.0334,0.0426,0.0000,0.0213,0.0000
Total,Census Place,0609310,"Butte Creek Canyon CDP, CA",52.6663,0.0000,0.0000,0.9960,0.8000,0.9800,0.7400,0.9080,0.6040
Total,Census Place,0609318,"Butte Meadows CDP, CA",5.7933,0.0000,0.0000,0.0909,0.0000,0.0545,0.0000,0.0000,0.0000
Total,Census Place,0609324,"Butte Valley CDP, CA",46.6623,0.0000,0.0000,1.0000,0.8646,0.9774,0.7540,0.9074,0.5847
Total,Census Place,0609332,"Buttonwillow CDP, CA",16.4319,0.0000,0.0000,1.0000,1.0000,1.0000,0.6538,1.0000,0.4744
Total,Census Place,0609346,"Byron CDP, CA",16.1159,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9608
Total,Census Place,0609353,"Bystrom CDP, CA",1.5800,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Total,Census Place,0609360,"Cabazon CDP, CA",11.6919,0.0000,0.0000,1.0000,1.0000,1.0000,0.9459,1.0000,0.7387
Total,Census Place,0609598,"Calabasas city, CA",31.9157,0.0000,0.0000,1.0000,0.9076,0.9835,0.8317,0.9373,0.6865
Total,Census Place,0609710,"Calexico city, CA",19.4865,0.0000,0.0000,1.0000,1.0000,1.0000,0.9892,1.0000,0.9622
Total,Census Place,0609780,"California City city, CA",473.5749,0.0000,0.0000,0.9993,0.7805,0.8365,0.3986,0.7327,0.2447
Total,Census Place,0609822,"California Hot Springs CDP, CA",2.0013,0.0000,0.0000,0.1579,0.0000,0.0000,0.0000,0.0000,0.0000
Total,Census Place,0609834,"California Pines CDP, CA",19.3812,0.0000,0.0000,0.9891,0.8641,0.9402,0.8315,0.1467,0.0109
Total,Census Place,0609835,"California Polytechnic State University CDP, CA",3.5813,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
Total,Census Place,0609864,"Calimesa city, CA",34.2331,0.0000,0.0000,1.0000,0.9415,0.9938,0.8615,0.9600,0.7815
Total,Census Place,0609878,"Calipatria city, CA",8.2159,0.0000,0.0000,1.0000,1.0000,1.0000,0.9487,0.9872,0.7949
Total,Census Place,0609892,"Calistoga city, CA",6.5306,0.0000,0.0000,1.0000,1.0000,1.0000,0.9839,0.9677,0.7903
Total,Census Place,0609948,"Callender CDP, CA",5.2666,0.0000,0.0000,1.0000,0.9800,1.0000,0.8800,0.9800,0.8200
Total,Census Place,0609990,"Calpella CDP, CA",6.2146,0.0000,0.0000,1.0000,0.8475,0.9831,0.7797,0.9153,0.5424
Total,Census Place,0610004,"Calpine CDP, CA",1.8960,0.0000,0.0000,0.8889,0.3889,0.4444,0.0000,0.1667,0.0000
Total,Census Place,0610032,"Calwa CDP, CA",1.3693,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9231
Total,Census Place,0610042,"Camanche North Shore CDP, CA",5.6880,0.0000,0.0000,1.0000,0.7963,1.0000,0.5741,0.8333,0.2222
